rank,level,target,english,attribution
1,A,هل أنت جاهز؟,Are you ready?,CC-BY 2.0 (France) Attribution: tatoeba.org #376424 (saeb) & #376423 (saeb)
2,A,هل نستطيع أن نذهب؟,Can we go?,CC-BY 2.0 (France) Attribution: tatoeba.org #2005176 (CK) & #2005384 (Asma)
3,A,هل يمكنك القدوم؟,Can you come?,CC-BY 2.0 (France) Attribution: tatoeba.org #38302 (CK) & #443010 (saeb)
4,A,هل اتصلت؟,Did you call?,CC-BY 2.0 (France) Attribution: tatoeba.org #433689 (CK) & #443022 (saeb)
5,A,هل تفهم؟,Do you understand?,CC-BY 2.0 (France) Attribution: tatoeba.org #403063 (Ramses) & #1871684 (Asma)
6,A,كيف حالك؟,How are you?,CC-BY 2.0 (France) Attribution: tatoeba.org #373320 (CK) & #370662 (saeb)
7,A,أين نحن؟,Where are we?,CC-BY 2.0 (France) Attribution: tatoeba.org #3826551 (CK) & #6679509 (marhabaan)
8,A,أين أنت؟,Where are you?,CC-BY 2.0 (France) Attribution: tatoeba.org #2168 (CK) & #373024 (saeb)
9,A,من أنت؟,Who are you?,CC-BY 2.0 (France) Attribution: tatoeba.org #356200 (yorickvidal) & #526259 (saeb)
10,A,ها نحن ذا,Here we are!,CC-BY 2.0 (France) Attribution: tatoeba.org #54174 (CK) & #6679463 (marhabaan)
11,A,اتصل بي غدًا.,Call me tomorrow.,CC-BY 2.0 (France) Attribution: tatoeba.org #1493515 (Keder) & #4925911 (damascene) Editorially corrected after complete row-by-row linguistic audit.
12,A,ها قد وصلنا.,Here we are.,CC-BY 2.0 (France) Attribution: tatoeba.org #35562 (CK) & #376986 (saeb)
13,A,سآكل هنا.,I will eat here.,CC-BY 2.0 (France) Attribution: tatoeba.org #449105 (CK) & #450162 (saeb) Editorially corrected after complete row-by-row linguistic audit.
14,A,أحبك.,I like you.,CC-BY 2.0 (France) Attribution: tatoeba.org #410751 (CK) & #371445 (saeb)
15,A,أحتاج وقتا.,I need time.,CC-BY 2.0 (France) Attribution: tatoeba.org #2246021 (CK) & #2602747 (Samer)
16,A,أحتاج إليك.,I need you.,CC-BY 2.0 (France) Attribution: tatoeba.org #17735 (CK) & #617062 (saeb)
