front,frequency,reason
pollacks,0,no_kaikki_lexical_entry
disproportionner,0,no_kaikki_lexical_entry
ferlage,0,no_kaikki_lexical_entry
kneeboard,0,no_kaikki_lexical_entry
néréis,0,no_kaikki_lexical_entry
doulas,0,no_kaikki_lexical_entry
désoccultant,0,no_kaikki_lexical_entry
rapeurs,0,no_kaikki_lexical_entry
sérigraphiés,0,no_kaikki_lexical_entry
conneau,0,no_kaikki_lexical_entry
historier,0,no_kaikki_lexical_entry
attentionner,0,no_kaikki_lexical_entry
psychomètre,0,no_kaikki_lexical_entry
cryogénisée,0,no_kaikki_lexical_entry
mutiné,0,lexique_kaikki_pos_mismatch
co-produit,0,no_kaikki_lexical_entry
mazzinien,0,lexique_kaikki_pos_mismatch
vilipendé,0,lexique_kaikki_pos_mismatch
carnatique,0,no_kaikki_lexical_entry
poissons-clown,0,no_kaikki_lexical_entry
relocalisé,0,lexique_kaikki_pos_mismatch
neuroprotection,0,no_kaikki_lexical_entry
susindiquée,0,no_kaikki_lexical_entry
enquêté,0,lexique_kaikki_pos_mismatch
révolutionnariste,0,no_kaikki_lexical_entry
métaphoriser,0,no_kaikki_lexical_entry
naitrais,0,lexique_kaikki_pos_mismatch
pogotte,0,no_kaikki_lexical_entry
inuksuk,0,no_kaikki_lexical_entry
cinéphilique,0,no_kaikki_lexical_entry
khédival,0,no_kaikki_lexical_entry
nightclub,0,no_kaikki_lexical_entry
cytochrome,0,no_kaikki_lexical_entry
vingt,0,lexique_kaikki_pos_mismatch
téléfaxer,0,no_kaikki_lexical_entry
poufiasse,0,no_kaikki_lexical_entry
wushu,0,no_kaikki_lexical_entry
confusionné,0,no_kaikki_lexical_entry
waus,0,no_kaikki_lexical_entry
overclocker,0,no_kaikki_lexical_entry
anti-féministe,0,no_kaikki_lexical_entry
hydro-électrique,0.035,no_clean_meaning
trabe,0,no_kaikki_lexical_entry
lacanien,0,no_kaikki_lexical_entry
cara,0,lexique_kaikki_pos_mismatch
trottinement,0,no_kaikki_lexical_entry
auroral,0,no_kaikki_lexical_entry
rééducateur,0,no_kaikki_lexical_entry
aye-aye,0,no_kaikki_lexical_entry
glapissant,0,lexique_kaikki_pos_mismatch
réassigner,0,no_kaikki_lexical_entry
enrobé,0,lexique_kaikki_pos_mismatch
trésorier-payeur,0,no_kaikki_lexical_entry
jogger,0,no_kaikki_lexical_entry
cato,0,no_kaikki_lexical_entry
choises,0,no_kaikki_lexical_entry
redater,0,no_kaikki_lexical_entry
tweetes,0,lexique_kaikki_pos_mismatch
apparaitrait,0,lexique_kaikki_pos_mismatch
denter,0,no_kaikki_lexical_entry
abusé,0,lexique_kaikki_pos_mismatch
désenliser,0,no_kaikki_lexical_entry
national-socialistes,0,no_kaikki_lexical_entry
denti,0,no_kaikki_lexical_entry
charreton,0,no_kaikki_lexical_entry
sheltie,0,no_kaikki_lexical_entry
annulé,0,lexique_kaikki_pos_mismatch
mûe,0,no_kaikki_lexical_entry
éclatage,0,no_kaikki_lexical_entry
cacheton,0,no_kaikki_lexical_entry
regambade,0,no_kaikki_lexical_entry
attrapoire,0,no_kaikki_lexical_entry
plaidable,0,no_kaikki_lexical_entry
titularisé,0,lexique_kaikki_pos_mismatch
pétro-dollar,0,no_kaikki_lexical_entry
rétrosternal,0,no_kaikki_lexical_entry
jamme,0,no_kaikki_lexical_entry
ostéo-cartilagineuse,0,no_kaikki_lexical_entry
désactivée,0,lexique_kaikki_pos_mismatch
né,0,lexique_kaikki_pos_mismatch
comice,0.047,no_clean_meaning
damage,0,no_kaikki_lexical_entry
pilonneur,0,no_kaikki_lexical_entry
croqueur,0,no_kaikki_lexical_entry
blacklistée,0,no_kaikki_lexical_entry
pneumonectomie,0,no_kaikki_lexical_entry
