rank,front,meaning,meaning_selection,frequency,wordfreq_zipf,legacy_agrees,kaikki_agrees,freedict_agrees,readurdu_agrees,omw_agrees,tufs_entry,tufs_omw_agrees,independent_semantic_sources,overlap_terms,status
3,de,at; by; of; on,freedict,26323.443,7.68,False,False,True,False,False,False,False,,"{""freedict"": ""at|by|of|on""}",review
19,ce,that; those; that over there,freedict,7973.8949999999995,6.78,False,False,True,False,False,True,False,,"{""freedict"": ""over|there|those""}",review
21,pouvoir,be able to,freedict,6391.520999999999,5.50,False,False,True,False,False,False,False,,"{""freedict"": ""able""}",review
46,se,itself; herself; himself,kaikki,2685.462,6.56,False,True,False,False,False,False,False,,"{""kaikki"": ""herself|himself|itself""}",review
66,par,by; on; with; through,freedict,1610.833,6.72,False,False,True,False,False,False,False,,"{""freedict"": ""through""}",review
87,falloir,"to be missing; to take (time); to need, have to, to be necessary (that)",kaikki,1197.753,4.43,False,True,False,False,False,False,False,,"{""kaikki"": ""have|miss|necessary|need|take|time""}",review
100,notre,our,kaikki,1052.196,5.90,False,True,False,False,False,False,False,,"{""kaikki"": ""our""}",review
328,répondre,reduce the price,freedict,237.81199999999998,5.01,False,False,True,False,False,True,False,,"{""freedict"": ""price|reduce""}",review
476,lâcher,release,freedict,153.201,4.20,False,False,True,False,False,False,False,,"{""freedict"": ""release""}",review
722,régler,head; lead; tidy; guide,freedict,89.78799999999998,4.50,False,False,True,False,False,False,False,,"{""freedict"": ""guide|head|lead|tidy""}",review
810,survivre,survivor,freedict,77.88999999999997,4.18,False,False,True,False,False,False,False,,"{""freedict"": ""survivor""}",review
916,coincer,to get stuck; to turn a corner; to cause a problem,kaikki,68.14000000000001,3.18,False,True,False,False,False,False,False,,"{""kaikki"": ""cause|corner|get|problem|stuck|turn""}",review
