front,meaning,legacy_meaning,kaikki_meaning,pos,frequency,lexique_cgram,kaikki_pos,source,rank,legacy_crosscheck,kaikki_crosscheck,freedict_crosscheck,meaning_selection
être,to be; the passive voice; all reflexive verbs,,to be; the passive voice; all reflexive verbs,auxiliary verb / noun / verb,43533.111,AUX|NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,1,,to be; the passive voice; all reflexive verbs,,kaikki
avoir,"to have (an age); asset, possession; to have (to), must",,"to have (an age); asset, possession; to have (to), must",auxiliary verb / noun / verb,32763.514000000006,AUX|NOM|VER,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,2,,"to have (an age); asset, possession; to have (to), must",,kaikki
de,of; from,,by (an amount); after certain verbs; after certain adjectives,noun / preposition,26323.443,NOM|PRE,article|noun|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,3,,by (an amount); after certain verbs; after certain adjectives,,explicit_high_risk_review
je,I,,I,pronoun,25930.797,PRO:per,pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,4,,I,,explicit_high_risk_review
pas,not; step,,"strait, pass; step, pace, footstep; thread, pitch (of a screw or nut)",adverb / noun,18206.634000000002,ADV|NOM,adv|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,5,,"strait, pass; step, pace, footstep; thread, pitch (of a screw or nut)",,explicit_high_risk_review
le,the; him; it (masculine direct-object pronoun),,"on; a, an, per; him, her, it, them",article/determiner / noun / pronoun,16539.028,ART:def|NOM|PRO:per,article|name|noun|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,6,,"on; a, an, per; him, her, it, them",,explicit_high_risk_review
que,that; what; than,,"as; than; when, no sooner",conjunction / pronoun,14272.813999999998,CON|PRO:int|PRO:rel,conj|pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,7,,"as; than; when, no sooner",,explicit_high_risk_review
vous,you (plural or formal singular),,"you (all); you, to you (indirect object pronoun); the plural personal pronoun in the second person",pronoun,14039.193,PRO:per,pron,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,8,,"you (all); you, to you (indirect object pronoun); the plural personal pronoun in the second person",,explicit_high_risk_review
tu,you (informal singular),,you (singular),pronoun,13851.563,PRO:per,particle|pron|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,9,,you (singular); question marker; past participle of taire,,explicit_high_risk_review
et,and,,and,conjunction,12851.275,CON,conj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,10,,and,,explicit_high_risk_review
