rank,level,target,english,attribution
1,A,مجھے کتاب چاہیے۔,I need the book.,Original controlled learner sentence — UALIS Publishing v1.0.
2,B,مجھے کتاب نہیں چاہیے۔,I don't need the book.,Original controlled learner sentence — UALIS Publishing v1.0.
3,B,کیا آپ کو کتاب چاہیے؟,Do you need the book?,Original controlled learner sentence — UALIS Publishing v1.0.
4,A,ہمیں کتاب چاہیے۔,We need the book.,Original controlled learner sentence — UALIS Publishing v1.0.
5,A,کتاب کہاں ہے؟,Where is the book?,Original controlled learner sentence — UALIS Publishing v1.0.
6,A,کیا کتاب یہاں ہے؟,Is the book here?,Original controlled learner sentence — UALIS Publishing v1.0.
7,A,براہِ کرم کتاب لے آئیے۔,Please bring the book.,Original controlled learner sentence — UALIS Publishing v1.0.
8,B,براہِ کرم مجھے کتاب دیجیے۔,Please give me the book.,Original controlled learner sentence — UALIS Publishing v1.0.
9,A,میرے پاس کتاب ہے۔,I have the book.,Original controlled learner sentence — UALIS Publishing v1.0.
10,B,کیا آپ کے پاس کتاب ہے؟,Do you have the book?,Original controlled learner sentence — UALIS Publishing v1.0.
11,A,مجھے قلم چاہیے۔,I need the pen.,Original controlled learner sentence — UALIS Publishing v1.0.
12,B,مجھے قلم نہیں چاہیے۔,I don't need the pen.,Original controlled learner sentence — UALIS Publishing v1.0.
13,B,کیا آپ کو قلم چاہیے؟,Do you need the pen?,Original controlled learner sentence — UALIS Publishing v1.0.
14,A,ہمیں قلم چاہیے۔,We need the pen.,Original controlled learner sentence — UALIS Publishing v1.0.
15,A,قلم کہاں ہے؟,Where is the pen?,Original controlled learner sentence — UALIS Publishing v1.0.
16,A,کیا قلم یہاں ہے؟,Is the pen here?,Original controlled learner sentence — UALIS Publishing v1.0.
17,A,براہِ کرم قلم لے آئیے۔,Please bring the pen.,Original controlled learner sentence — UALIS Publishing v1.0.
18,B,براہِ کرم مجھے قلم دیجیے۔,Please give me the pen.,Original controlled learner sentence — UALIS Publishing v1.0.
19,A,میرے پاس قلم ہے۔,I have the pen.,Original controlled learner sentence — UALIS Publishing v1.0.
20,B,کیا آپ کے پاس قلم ہے؟,Do you have the pen?,Original controlled learner sentence — UALIS Publishing v1.0.
21,A,مجھے پنسل چاہیے۔,I need the pencil.,Original controlled learner sentence — UALIS Publishing v1.0.
22,B,مجھے پنسل نہیں چاہیے۔,I don't need the pencil.,Original controlled learner sentence — UALIS Publishing v1.0.
23,B,کیا آپ کو پنسل چاہیے؟,Do you need the pencil?,Original controlled learner sentence — UALIS Publishing v1.0.
24,A,ہمیں پنسل چاہیے۔,We need the pencil.,Original controlled learner sentence — UALIS Publishing v1.0.
25,A,پنسل کہاں ہے؟,Where is the pencil?,Original controlled learner sentence — UALIS Publishing v1.0.
