rank,status,target,english,ipa_candidate,learner_hint_candidate,issue,proposed_ipa,proposed_learner_hint
51,REPAIR,أعرفه.,I know him.,ʔˈaʕrafh.,ʔa‘rafh.,Machine candidate misvocalizes the verb and drops the object-clitic vowel,/ʔaʕrifuhu/,ʾaʿrifuhu
52,REPAIR,أنا أحب الفرنسية,I like French.,ˈana ʔˈaħabː ʔalfrnsˈijjah,ana ʔahab ʔalfrnsayayyyah,Machine misvocalizes أُحِبُّ and omits vowels in الفرنسية; hint is unusable,/ʔanaː ʔuħibbu al-faransijja/,ʾanā ʾuḥibbu al-faransiyya
53,REPAIR,أحب ضوء الشموع.,I like candlelight.,ʔˈaħabː dˤˈawʔ ʔaʃʃmˈuːʕ.,ʔahab dˤawʔ ʔashshmohoh‘.,Machine misvocalizes أُحِبُّ and the plural شُمُوع; normalize sun-letter assimilation,/ʔuħibbu dˤawʔ aʃ-ʃumuːʕ/,ʾuḥibbu ḍawʾ ash-shumūʿ
54,REPAIR,أحبُ الجزر,I like carrots.,ʔħbˈu ʔaldʒˈazar,ʔhbohoh ʔalyazar,Machine omits lexical vowels in أُحِبُّ and hint mistransliterates ج,/ʔuħibbu al-dʒazar/,ʾuḥibbu al-jazar
55,REPAIR,أحب القلاع.,I like castles.,ʔˈaħabː ʔalqlˈaːʕ.,ʔahab ʔalqla‘.,Machine misvocalizes أُحِبُّ and omits lexical short vowel in قِلَاع,/ʔuħibbu al-qilaːʕ/,ʾuḥibbu al-qilāʿ
56,REPAIR,أحب الشوكولاتة.,I like chocolate.,ʔˈaħabː ʔaʃʃˈuːkuːlˌaːtt.,ʔahab ʔashshohohkohohlatt.,Machine misvocalizes أُحِبُّ and the chocolate loanword ending; normalize sun-letter assimilation,/ʔuħibbu aʃ-ʃuːkuːlaːta/,ʾuḥibbu ash-shūkūlāta
57,REPAIR,أحب البنات.,I like girls.,ʔˈaħabː ʔalbnaːt.,ʔahab ʔalbnat.,Machine misvocalizes أُحِبُّ and omits lexical short vowel in بَنَات,/ʔuħibbu al-banaːt/,ʾuḥibbu al-banāt
58,REPAIR,هذا يعجبني.,I like this.,hˈaːðaː jʕdʒbnˈiː.,hadha y‘ybnayay.,Machine omits lexical vowels and the object-clitic linking vowel in يُعْجِبُنِي,/haːðaː juʕdʒibuniː/,hādhā yuʿjibunī
59,REPAIR,أحب موسيقى الجاز.,I like jazz.,ʔˈaħabː mˈuːsiːqˌaː ʔaldʒˈaːz.,ʔahab mohohsayayqa ʔalyaz.,Machine misvocalizes أُحِبُّ and hint is unusable; normalize موسيقى and جاز,/ʔuħibbu muːsiːqaː al-dʒaːz/,ʾuḥibbu mūsīqā al-jāz
60,REPAIR,أحب الأفلام.,I like movies.,ʔˈaħabː ʔalʔflˈaːm.,ʔahab ʔalʔflam.,Machine misvocalizes أُحِبُّ and omits lexical short vowel in أَفْلَام,/ʔuħibbu al-ʔaflaːm/,ʾuḥibbu al-ʾaflām
61,REPAIR,أحب الأرز.,I like rice.,ʔˈaħabː ʔalʔˈarz.,ʔahab ʔalʔarz.,Machine misvocalizes أُحِبُّ and reads أَرْز cedar rather than rice أَرُزّ required by the English gloss,/ʔuħibbu al-ʔaruzz/,ʾuḥibbu al-ʾaruzz
62,REPAIR,أحب الرياضة.,I like sports.,ʔˈaħabː ʔarrˈiːaːdˤˌa.,ʔahab ʔarrayayadˤa.,Machine misvocalizes أُحِبُّ; normalize sun-letter assimilation and رياضة,/ʔuħibbu ar-rijaːdˤa/,ʾuḥibbu ar-riyāḍa
63,REPAIR,أحب كرة المضرب.,I like tennis.,ʔˈaħabː kˈura ʔalmˈidˤrab.,ʔahab kohohra ʔalmayaydˤrab.,Machine misvocalizes أُحِبُّ and fails to realize construct-state كرة as كُرَةُ/كُرَةْ before the following noun; normalize learner form,/ʔuħibbu kurat al-midˤrab/,ʾuḥibbu kurat al-miḍrab
64,REPAIR,أعيش هنا.,I live here.,ʔʕˈiːʃ hˈunaː.,ʔ‘ayaysh hohohna.,Machine candidate omits initial/indicative vowels and hint is unusable,/ʔaʕiːʃu hunaː/,ʾaʿīshu hunā
65,REPAIR,أنا أحبك.,I love you.,ˈana ʔˈaħabːkˌa.,ana ʔahabka.,Machine misvocalizes أُحِبُّكَ and learner form loses long ā in أنا,/ʔanaː ʔuħibbuka/,ʾanā ʾuḥibbuka
