rank,status,target,english,ipa_candidate,learner_hint_candidate,issue,proposed_ipa,proposed_learner_hint
901,REPAIR,میں بدھ کو فارغ ہوں۔,I am free on Wednesday.,mˈẽ bˈʊdʰ kˈoː fˈaːrɪɣ huːn,mẽ bohohdʰ koh farayaygh hohohn,Normalize nasal forms and dental aspirate in بدھ.,/mɛ̃ː bʊd̪ʱ koː faːrɪɣ ɦũː/,main budh ko faa-righ hoon
902,REPAIR,ہم بدھ کو فارغ ہیں۔,We are free on Wednesday.,ham bˈʊdʰ kˈoː fˈaːrɪɣ hẽ,ham bohohdʰ koh farayaygh hẽ,Normalize بدھ and nasal auxiliary.,/ɦəm bʊd̪ʱ koː faːrɪɣ ɦɛ̃ː/,hum budh ko faa-righ hain
903,REPAIR,کیا آپ بدھ کو فارغ ہیں؟,Are you free on Wednesday?,kjˈaː ˌaːp bˈʊdʰ kˈoː fˈaːrɪɣ hẽ,kya ap bohohdʰ koh farayaygh hẽ,Normalize بدھ and nasal auxiliary.,/kjaː aːp bʊd̪ʱ koː faːrɪɣ ɦɛ̃ː/,kya aap budh ko faa-righ hain
904,REPAIR,کیا ہم بدھ کو ملیں؟,Shall we meet on Wednesday?,kjˈaː ham bˈʊdʰ kˈoː mɪlˈeːn,kya ham bohohdʰ koh mayaylayn,Normalize بدھ and nasal subjunctive ending.,/kjaː ɦəm bʊd̪ʱ koː mɪlẽː/,kya hum budh ko mi-lain
905,REPAIR,ہم بدھ کو بات کر سکتے ہیں۔,We can talk on Wednesday.,ham bˈʊdʰ kˈoː bˈaːt kar sˈʌktˌeː hẽ,ham bohohdʰ koh bat kar sʌktay hẽ,Normalize بدھ plus dental consonants and nasal auxiliary.,/ɦəm bʊd̪ʱ koː baːt̪ kəɾ səkt̪eː ɦɛ̃ː/,hum budh ko baat kar suk-tay hain
906,REPAIR,میں جمعرات کو فارغ ہوں۔,I am free on Thursday.,mˈẽ ɟˌʊmeːrˈaːt kˈoː fˈaːrɪɣ huːn,mẽ gyohohmayrat koh farayaygh hohohn,Restore Urdu /d͡ʒ/ and dental final /t̪/; normalize nasal forms.,/mɛ̃ː d͡ʒʊmeːraːt̪ koː faːrɪɣ ɦũː/,main ju-may-raat ko faa-righ hoon
907,REPAIR,ہم جمعرات کو فارغ ہیں۔,We are free on Thursday.,ham ɟˌʊmeːrˈaːt kˈoː fˈaːrɪɣ hẽ,ham gyohohmayrat koh farayaygh hẽ,Restore /d͡ʒ/ and dental /t̪/; correct nasal auxiliary.,/ɦəm d͡ʒʊmeːraːt̪ koː faːrɪɣ ɦɛ̃ː/,hum ju-may-raat ko faa-righ hain
908,REPAIR,کیا آپ جمعرات کو فارغ ہیں؟,Are you free on Thursday?,kjˈaː ˌaːp ɟˌʊmeːrˈaːt kˈoː fˈaːrɪɣ hẽ,kya ap gyohohmayrat koh farayaygh hẽ,Restore /d͡ʒ/ and dental /t̪/; correct nasal auxiliary.,/kjaː aːp d͡ʒʊmeːraːt̪ koː faːrɪɣ ɦɛ̃ː/,kya aap ju-may-raat ko faa-righ hain
909,REPAIR,کیا ہم جمعرات کو ملیں؟,Shall we meet on Thursday?,kjˈaː ham ɟˌʊmeːrˈaːt kˈoː mɪlˈeːn,kya ham gyohohmayrat koh mayaylayn,Restore /d͡ʒ/ and dental /t̪/; correct nasal subjunctive.,/kjaː ɦəm d͡ʒʊmeːraːt̪ koː mɪlẽː/,kya hum ju-may-raat ko mi-lain
910,REPAIR,ہم جمعرات کو بات کر سکتے ہیں۔,We can talk on Thursday.,ham ɟˌʊmeːrˈaːt kˈoː bˈaːt kar sˈʌktˌeː hẽ,ham gyohohmayrat koh bat kar sʌktay hẽ,Restore /d͡ʒ/ plus dental consonants and nasal auxiliary.,/ɦəm d͡ʒʊmeːraːt̪ koː baːt̪ kəɾ səkt̪eː ɦɛ̃ː/,hum ju-may-raat ko baat kar suk-tay hain
